poll_id,poll_question,poll_closed_date,answer,votes,voter_name,voter_franchise
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,New York Giants,3,Dallas Cowboys,DAL
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,New York Giants,3,New York Giants,NYG
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,New York Giants,3,Tennessee Titans,TEN
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Philadelphia Eagles,3,New Orleans Saints,NOS
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Philadelphia Eagles,3,Indianapolis Colts,IND
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Philadelphia Eagles,3,Denver Broncos,DEN
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Washington Commanders,4,Minnesota Vikings,MIN
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Washington Commanders,4,Tampa Bay Buccaneers,TBB
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Washington Commanders,4,Arizona Cardinals,ARI
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Washington Commanders,4,Kansas City Chiefs,KCC
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Chicago Bears,1,Miami Dolphins,MIA
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Detroit Lions,1,Detroit Lions,DET
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Green Bay Packers,3,Philadelphia Eagles,PHI
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Green Bay Packers,3,Chicago Bears,CHI
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Green Bay Packers,3,Baltimore Ravens,BAL
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Atlanta Falcons,1,Washington Commanders,WAS
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Arizona Cardinals,4,Washington Commanders,WAS
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Arizona Cardinals,4,San Francisco 49ers,SFO
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Arizona Cardinals,4,Cleveland Browns,CLE
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Arizona Cardinals,4,Los Angeles Chargers,LAC
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,San Francisco 49ers,3,Green Bay Packers,GBP
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,San Francisco 49ers,3,Seattle Seahawks,SEA
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,San Francisco 49ers,3,New England Patriots,NEP
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Seattle Seahawks,2,Atlanta Falcons,ATL
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Seattle Seahawks,2,Los Angeles Rams,LAR
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Buffalo Bills,1,Buffalo Bills,BUF
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Miami Dolphins,1,Washington Commanders,WAS
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Cincinnati Bengals,2,New England Patriots,NEP
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Cincinnati Bengals,2,Los Angeles Chargers,LAC
