event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
R/F,CHI,2026-04-03T15:59:59Z,auction,FALSE,1775231999 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 15140|0| NA NA NA NA NA
R/F,CHI,2026-04-03T15:59:53Z,auction,FALSE,1775231993 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 16384|0| NA NA NA NA NA
R/F,DAL,2026-04-03T15:59:51Z,auction,FALSE,1775231991 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 11383|0| NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:48Z,bid,FALSE,1775231988 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 16016|1000| NA NA NA NA NA
R/F,KCC,2026-04-03T15:59:46Z,bid,FALSE,1775231986 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 16010|13000| NA NA NA NA NA
R/F,CHI,2026-04-03T15:59:42Z,auction,FALSE,1775231982 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 16296|0| NA NA NA NA NA
R/F,CHI,2026-04-03T15:59:33Z,auction,FALSE,1775231973 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 17129|0| NA NA NA NA NA
R/F,KCC,2026-04-03T15:59:32Z,auction,FALSE,1775231972 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 17193|0| NA NA NA NA NA
R/F,TBB,2026-04-03T15:59:31Z,bid,FALSE,1775231971 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 16595|9000|Dallas Cowboys forced bid increase NA NA NA NA NA
R/F,CHI,2026-04-03T15:59:25Z,auction,FALSE,1775231965 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 16016|0| NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:25Z,auction,FALSE,1775231965 NA 0011 AUCTION_INIT NA NA NA NA NA NA NA NA 14903|0| NA NA NA NA NA
R/F,KCC,2026-04-03T15:59:20Z,auction,FALSE,1775231960 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 15492|0| NA NA NA NA NA
R/F,TBB,2026-04-03T15:59:17Z,bid,FALSE,1775231957 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 16595|7000|Dallas Cowboys forced bid increase NA NA NA NA NA
R/F,DAL,2026-04-03T15:59:17Z,bid,FALSE,1775231957 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 14086|5000| NA NA NA NA NA
R/F,DAL,2026-04-03T15:59:17Z,bid,FALSE,1775231957 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 13066|4000| NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:10Z,bid,FALSE,1775231950 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 15375|1000| NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:10Z,bid,FALSE,1775231950 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 13245|1000| NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:10Z,bid,FALSE,1775231950 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 13066|2000| NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:10Z,bid,FALSE,1775231950 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 12238|1000| NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:06Z,auction,FALSE,1775231946 NA 0011 AUCTION_INIT NA NA NA NA NA NA NA NA 10267|0| NA NA NA NA NA
R/F,DAL,2026-04-03T15:59:06Z,auction,FALSE,1775231946 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 14270|0| NA NA NA NA NA
R/F,KCC,2026-04-03T15:59:04Z,auction,FALSE,1775231944 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 15866|0| NA NA NA NA NA
R/F,LAC,2026-04-03T15:59:03Z,auction,FALSE,1775231943 NA 0032 AUCTION_INIT NA NA NA NA NA NA NA NA 17261|0| NA NA NA NA NA
R/F,KCC,2026-04-03T15:58:52Z,auction,FALSE,1775231932 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 15402|0| NA NA NA NA NA
R/F,DAL,2026-04-03T15:58:51Z,auction,FALSE,1775231931 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 13133|0| NA NA NA NA NA
R/F,LAC,2026-04-03T15:58:44Z,bid,FALSE,1775231924 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 15812|19000| NA NA NA NA NA
R/F,BAL,2026-04-03T15:58:31Z,bid,FALSE,1775231911 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15812|14000|Los Angeles Chargers forced bid increase NA NA NA NA NA
R/F,BAL,2026-04-03T15:58:18Z,bid,FALSE,1775231898 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15812|11000|Los Angeles Chargers forced bid increase NA NA NA NA NA
R/F,NYG,2026-04-03T15:50:04Z,auction,FALSE,1775231404 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 16428|0| NA NA NA NA NA
R/F,NYG,2026-04-03T15:45:56Z,auction,FALSE,1775231156 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 13245|0| NA NA NA NA NA
R/F,NYG,2026-04-03T15:42:40Z,auction,FALSE,1775230960 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 14154|0| NA NA NA NA NA
R/F,NEP,2026-04-03T15:30:32Z,auction,FALSE,1775230232 NA 0019 AUCTION_WON NA NA NA NA NA NA NA NA 15823|0| NA NA NA NA NA
R/F,WAS,2026-04-03T15:29:34Z,auction,FALSE,1775230174 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 15823|34000| NA NA NA NA NA
R/F,NOS,2026-04-03T15:01:51Z,auction,FALSE,1775228511 NA 0011 AUCTION_WON NA NA NA NA NA NA NA NA 11644|9000| NA NA NA NA NA
R/F,DET,2026-04-03T14:48:40Z,auction,FALSE,1775227720 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 15258|0| NA NA NA NA NA
R/F,GBP,2026-04-03T14:37:03Z,bid,FALSE,1775227023 NA 0007 AUCTION_BID NA NA NA NA NA NA NA NA 16741|21000| NA NA NA NA NA
R/F,MIN,2026-04-03T14:31:32Z,auction,FALSE,1775226692 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 17040|0| NA NA NA NA NA
R/F,MIN,2026-04-03T14:31:32Z,auction,FALSE,1775226692 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 16149|0| NA NA NA NA NA
R/F,MIN,2026-04-03T14:31:32Z,auction,FALSE,1775226692 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 14904|0| NA NA NA NA NA
R/F,MIN,2026-04-03T14:27:38Z,bid,FALSE,1775226458 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 15386|3000| NA NA NA NA NA
R/F,ARI,2026-04-03T14:27:15Z,bid,FALSE,1775226435 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15859|4000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,MIN,2026-04-03T14:27:15Z,bid,FALSE,1775226435 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 13066|1000| NA NA NA NA NA
R/F,TBB,2026-04-03T14:09:24Z,auction,FALSE,1775225364 NA 0012 AUCTION_INIT NA NA NA NA NA NA NA NA 15755|0| NA NA NA NA NA
R/F,TBB,2026-04-03T14:03:16Z,auction,FALSE,1775224996 NA 0012 AUCTION_INIT NA NA NA NA NA NA NA NA 13738|0| NA NA NA NA NA
R/F,MIN,2026-04-03T13:04:44Z,auction,FALSE,1775221484 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 14080|13000| NA NA NA NA NA
R/F,KCC,2026-04-03T12:25:10Z,auction,FALSE,1775219110 NA 0030 AUCTION_WON NA NA NA NA NA NA NA NA 15849|0| NA NA NA NA NA
R/F,DET,2026-04-03T12:21:38Z,auction,FALSE,1775218898 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 16457|4000| NA NA NA NA NA
R/F,DET,2026-04-03T12:21:38Z,auction,FALSE,1775218898 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 15376|0| NA NA NA NA NA
R/F,ATL,2026-04-03T10:25:16Z,auction,FALSE,1775211916 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 16730|0| NA NA NA NA NA
R/F,ATL,2026-04-03T10:24:40Z,auction,FALSE,1775211880 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 17208|0| NA NA NA NA NA
R/F,ATL,2026-04-03T10:24:23Z,auction,FALSE,1775211863 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 12238|0| NA NA NA NA NA
R/F,ATL,2026-04-03T10:22:32Z,auction,FALSE,1775211752 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 15173|0| NA NA NA NA NA
R/F,ATL,2026-04-03T10:20:03Z,auction,FALSE,1775211603 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 16170|0| NA NA NA NA NA
R/F,ATL,2026-04-03T10:19:25Z,auction,FALSE,1775211565 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 16746|0| NA NA NA NA NA
R/F,LVR,2026-04-03T03:59:42Z,bid,FALSE,1775188782 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 14904|16000| NA NA NA NA NA
R/F,HOU,2026-04-03T03:59:33Z,bid,FALSE,1775188773 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 16139|17000|Las Vegas Raiders forced bid increase NA NA NA NA NA
R/F,HOU,2026-04-03T03:59:06Z,bid,FALSE,1775188746 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 14904|14000|Las Vegas Raiders forced bid increase NA NA NA NA NA
R/F,LVR,2026-04-03T03:58:53Z,bid,FALSE,1775188733 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 13704|66000| NA NA NA NA NA
R/F,JAC,2026-04-03T02:37:12Z,auction,FALSE,1775183832 NA 0027 AUCTION_WON NA NA NA NA NA NA NA NA 15473|20000| NA NA NA NA NA
R/F,JAC,2026-04-03T02:37:12Z,auction,FALSE,1775183832 NA 0027 AUCTION_WON NA NA NA NA NA NA NA NA 14095|0| NA NA NA NA NA
R/F,JAC,2026-04-03T02:37:12Z,auction,FALSE,1775183832 NA 0027 AUCTION_WON NA NA NA NA NA NA NA NA 12831|0| NA NA NA NA NA
R/F,JAC,2026-04-03T02:37:12Z,auction,FALSE,1775183832 NA 0027 AUCTION_WON NA NA NA NA NA NA NA NA 12231|0| NA NA NA NA NA
R/F,JAC,2026-04-03T02:30:36Z,auction,FALSE,1775183436 NA 0027 AUCTION_WON NA NA NA NA NA NA NA NA 12785|0| NA NA NA NA NA
R/F,LAC,2026-04-03T01:55:04Z,auction,FALSE,1775181304 NA 0032 AUCTION_INIT NA NA NA NA NA NA NA NA 17035|0| NA NA NA NA NA
R/F,JAC,2026-04-03T01:54:41Z,bid,FALSE,1775181281 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 13704|63000| NA NA NA NA NA
R/F,LVR,2026-04-03T01:54:25Z,bid,FALSE,1775181265 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 13704|60000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
R/F,CAR,2026-04-03T01:11:49Z,auction,FALSE,1775178709 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 11947|0| NA NA NA NA NA
R/F,MIN,2026-04-02T23:37:35Z,bid,FALSE,1775173055 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 14086|4000|Carolina Panthers forced bid increase NA NA NA NA NA
R/F,MIN,2026-04-02T23:37:19Z,bid,FALSE,1775173039 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 14086|3000|Carolina Panthers forced bid increase NA NA NA NA NA
