FRANCHISE,PLAYER,INJ,SALARY,YEARS,CONTRACT,ROSTER
Dallas Cowboys,"Randall, Adam BAL RB",IR-R,$1.00,4,2026 4.25,INJURED_RESERVE
Dallas Cowboys,"Mayfield, Baker TBB QB",,$14.88,4,2026 UFA,ACTIVE_ROSTER
Dallas Cowboys,"Prescott, Dak DAL QB",,$25.50,4,2026 B/R,ACTIVE_ROSTER
Dallas Cowboys,"Sanders, Shedeur CLE QB",,$1.17,3,2025 4.02,ACTIVE_ROSTER
Dallas Cowboys,"Holani, George SEA RB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Dallas Cowboys,"Irving, Bucky TBB RB",,$1.17,2,2024 4.06,ACTIVE_ROSTER
Dallas Cowboys,"Perine, Samaje CIN RB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Dallas Cowboys,"Spears, Tyjae TEN RB",,$1.47,1,2023 3.07,ACTIVE_ROSTER
Dallas Cowboys,"Swift, D'Andre CHI RB",Questionable,$13.07,1,2024 UFA,ACTIVE_ROSTER
Dallas Cowboys,"Cooper Jr., Omar NYJ WR",,$4.52,4,2026 1.08,ACTIVE_ROSTER
Dallas Cowboys,"Harris, Tre LAC WR",Questionable,$2.25,3,2025 2.03,ACTIVE_ROSTER
Dallas Cowboys,"Jeudy, Jerry CLE WR",,$4.05,3,2026 B/R,ACTIVE_ROSTER
Dallas Cowboys,"McConkey, Ladd LAC WR",,$3.03,2,2024 1.12,ACTIVE_ROSTER
Dallas Cowboys,"Metcalf, DK PIT WR",Questionable,$13.60,3,2026 oEXT,ACTIVE_ROSTER
Dallas Cowboys,"Robinson, Wan'Dale TEN WR",Questionable,$20.00,1,2026 UFA,ACTIVE_ROSTER
Dallas Cowboys,"Vele, Devaughn NOS WR",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Dallas Cowboys,"Dulcich, Greg MIA TE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Dallas Cowboys,"Freiermuth, Pat PIT TE",,$4.53,1,2024 iEXT,ACTIVE_ROSTER
Dallas Cowboys,"Warren, Tyler IND TE",Questionable,$3.66,3,2025 1.10,ACTIVE_ROSTER
Dallas Cowboys,"Little, Cam JAC PK",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Dallas Cowboys,"Wright, Ryan NOS PN",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Dallas Cowboys,"Collins, Alfred SFO DT",,$1.14,3,2025 4.04,ACTIVE_ROSTER
Dallas Cowboys,"Heyward, Cameron PIT DT",,$13.59,1,2025 UFA,ACTIVE_ROSTER
Dallas Cowboys,"Payne, Da'Ron WAS DT",,$7.99,1,2023 SRFA,ACTIVE_ROSTER
Dallas Cowboys,"Sieler, Zach MIA DT",Questionable,$16.50,2,2025 RRFA,ACTIVE_ROSTER
Dallas Cowboys,"Granderson, Carl NOS DE",,$10.03,1,2023 iEXT,ACTIVE_ROSTER
Dallas Cowboys,"Lawrence, Demarcus SEA DE",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Dallas Cowboys,"Sweat, Montez CHI DE",,$8.44,3,2025 oEXT,ACTIVE_ROSTER
Dallas Cowboys,"Wilson, Tyree NOS DE",,$2.10,1,2023 2.06,ACTIVE_ROSTER
Dallas Cowboys,"Brooks, Jordyn MIA LB",,$7.66,1,2023 iEXT,ACTIVE_ROSTER
Dallas Cowboys,"Bush, Devin CHI LB",,$10.78,2,2026 oEXT,ACTIVE_ROSTER
Dallas Cowboys,"Golday, Jake MIN LB",,$1.52,4,2026 3.01,ACTIVE_ROSTER
Dallas Cowboys,"Spillane, Robert NEP LB",,$3.24,3,2026 UFA,ACTIVE_ROSTER
Dallas Cowboys,"Trotter, Josiah TBB LB",,$1.71,4,2026 2.12,ACTIVE_ROSTER
Dallas Cowboys,"Benford, Christian BUF CB",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Dallas Cowboys,"Dean, Jamel PIT CB",,$2.25,2,2026 oEXT,ACTIVE_ROSTER
Dallas Cowboys,"Durant, Decobie DAL CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Dallas Cowboys,"Hughes, Mike ATL CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Dallas Cowboys,"McCollum, Zyon TBB CB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Dallas Cowboys,"Stephens, Brandon NYJ CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Dallas Cowboys,"Stevenson, Tyrique CHI CB",Questionable,$4.20,1,2026 UFA,ACTIVE_ROSTER
Dallas Cowboys,"Epps, Marcus PHI S",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Dallas Cowboys,"Holland, Jevon NYG S",,$7.30,2,2024 B/R,ACTIVE_ROSTER
Dallas Cowboys,"Moehrig, Trevon CAR S",,$7.18,3,2026 oEXT,ACTIVE_ROSTER
Dallas Cowboys,"Watts, Xavier ATL S",,$1.29,3,2025 3.13,ACTIVE_ROSTER
Dallas Cowboys,"Pearce, James ATL DE",Suspended,$1.43,3,2025 3.05,TAXI_SQUAD
New York Giants,"Brazzell II, Chris CAR WR",IR,$1.56,4,2026 2.16,INJURED_RESERVE
New York Giants,"Beck, Carson ARI QB",,$1.06,4,2026 4.12,ACTIVE_ROSTER
New York Giants,"Herbert, Justin LAC QB",,$16.65,3,2023 iEXT,ACTIVE_ROSTER
New York Giants,"Milroe, Jalen SEA QB",,$1.23,3,2025 3.17,ACTIVE_ROSTER
New York Giants,"Watson, Deshaun CLE QB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
New York Giants,"Brown, Chase CIN RB",,$1.33,1,2023 3.17,ACTIVE_ROSTER
New York Giants,"Taylor, Jonathan IND RB",,$19.36,1,2024 iEXT,ACTIVE_ROSTER
New York Giants,"Cameron, Josh JAC WR",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
New York Giants,"Collins, Nico HOU WR",,$37.38,3,2026 oEXT,ACTIVE_ROSTER
New York Giants,"Jennings, Jauan MIN WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
New York Giants,"Lamb, CeeDee DAL WR",,$41.50,2,2024 NEFToff,ACTIVE_ROSTER
New York Giants,"Samuel, Deebo SFO WR",,$15.49,1,2025 ORFA2,ACTIVE_ROSTER
New York Giants,"Thomas, Zavion CHI WR",,$0.99,4,2026 5.09,ACTIVE_ROSTER
New York Giants,"Kmet, Cole CHI TE",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New York Giants,"Knox, Dawson BUF TE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
New York Giants,"McBride, Trey ARI TE",,$22.66,1,2026 NEFT,ACTIVE_ROSTER
New York Giants,"Dicker, Cameron LAC PK",Questionable,$2.05,2,2025 UFA,ACTIVE_ROSTER
New York Giants,"Sanchez, Rigoberto IND PN",,$1.20,1,2026 UFA,ACTIVE_ROSTER
New York Giants,"Allen, Zach DEN DT",,$16.16,1,2025 oEXT,ACTIVE_ROSTER
New York Giants,"Brown, Derrick CAR DT",Questionable,$23.66,2,2024 UFA,ACTIVE_ROSTER
New York Giants,"Grant, Kenneth MIA DT",IR-R,$1.26,3,2025 3.14,ACTIVE_ROSTER
New York Giants,"Phillips, Jordan MIA DT",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New York Giants,"Burch, Jordan ARI DE",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
New York Giants,"Hoecht, Michael BUF DE",Questionable,$1.10,1,2026 R/F,ACTIVE_ROSTER
New York Giants,"Howell, Cashius CIN DE",,$1.23,4,2026 3.14,ACTIVE_ROSTER
New York Giants,"Johnson, Jermaine TEN DE",,$2.00,1,2026 UFA,ACTIVE_ROSTER
New York Giants,"Mesidor, Akheem LAC DE",,$1.49,4,2026 3.02,ACTIVE_ROSTER
New York Giants,"Oweh, Odafe WAS DE",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
New York Giants,"Robinson, Chop MIA DE",,$1.56,2,2024 2.16,ACTIVE_ROSTER
New York Giants,"Sawyer, Jack PIT DE",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
New York Giants,"Tillman, Dondrea DEN DE",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New York Giants,"Franklin, Zaire GBP LB",,$11.00,1,2024 UFA,ACTIVE_ROSTER
New York Giants,"Gibbens, Jack ARI LB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
New York Giants,"Rolder, Jimmy DET LB",Questionable,$0.94,3,2026 UDFA,ACTIVE_ROSTER
New York Giants,"Sherwood, Jamien NYJ LB",,$5.77,1,2026 SRFA,ACTIVE_ROSTER
New York Giants,"Brownlee, Jarvis NYJ CB",,$1.10,1,2025 R/F,ACTIVE_ROSTER
New York Giants,"Gonzalez, Christian NEP CB",,$1.21,1,2023 4.15,ACTIVE_ROSTER
New York Giants,"Jones, Jarrian JAC CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
New York Giants,"McKinstry, Kool-Aid NOS CB",,$1.08,2,2024 5.13,ACTIVE_ROSTER
New York Giants,"Nixon, Keisean GBP CB",,$3.26,1,2026 oEXT,ACTIVE_ROSTER
New York Giants,"Belton, Dane NYJ S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
New York Giants,"Downs, Caleb DAL S",,$2.62,4,2026 1.16,ACTIVE_ROSTER
New York Giants,"Fitzpatrick, Minkah NYJ S",,$2.00,1,2026 UFA,ACTIVE_ROSTER
New York Giants,"Ransaw, Caleb JAC S",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
New York Giants,"Smith, Harrison MIN S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Higgins, Jayden HOU WR",IR,$3.19,3,2025 1.12,INJURED_RESERVE
Philadelphia Eagles,"Goff, Jared DET QB",,$20.57,2,2024 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Williams, Caleb CHI QB",,$8.15,2,2024 1.02,ACTIVE_ROSTER
Philadelphia Eagles,"Hall, Breece NYJ RB",Questionable,$11.30,3,2025 iEXT,ACTIVE_ROSTER
Philadelphia Eagles,"Love, Jeremiyah ARI RB",Questionable,$9.73,4,2026 1.02,ACTIVE_ROSTER
Philadelphia Eagles,"Tuten, Bhayshul JAC RB",Questionable,$1.80,3,2025 2.10,ACTIVE_ROSTER
Philadelphia Eagles,"Vidal, Kimani LAC RB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Warren, Jaylen PIT RB",,$9.99,1,2025 iEXT,ACTIVE_ROSTER
Philadelphia Eagles,"Douglas, Demario NEP WR",,$2.01,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Egbuka, Emeka TBB WR",Questionable,$2.84,3,2025 1.14,ACTIVE_ROSTER
Philadelphia Eagles,"Palmer, Joshua BUF WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Reed, Jayden GBP WR",,$1.75,1,2023 2.13,ACTIVE_ROSTER
Philadelphia Eagles,"Sutton, Courtland DEN WR",,$24.97,3,2026 oEXT,ACTIVE_ROSTER
Philadelphia Eagles,"Williams, Jameson DET WR",,$24.75,6,2026 mEXT,ACTIVE_ROSTER
Philadelphia Eagles,"Bowers, Brock LVR TE",,$4.42,2,2024 1.07,ACTIVE_ROSTER
Philadelphia Eagles,"Ferguson, Jake DAL TE",,$5.20,2,2026 oEXT,ACTIVE_ROSTER
Philadelphia Eagles,"McLaughlin, Chase TBB PK",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Mann, Braden PHI PN",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Butler, Adam LVR DT",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Halton, Gracen SFO DT",Questionable,$0.98,4,2026 5.18,ACTIVE_ROSTER
Philadelphia Eagles,"Lawrence, Dexter CIN DT",,$15.84,1,2023 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Robinson, Darius ARI DT",,$1.33,2,2024 3.11,ACTIVE_ROSTER
Philadelphia Eagles,"Shepherd, Nathan NOS DT",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Wyatt, Devonte GBP DT",,$5.00,2,2026 oEXT,ACTIVE_ROSTER
Philadelphia Eagles,"Bosa, Nick SFO DE",Questionable,$21.30,2,2023 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Burns, Brian NYG DE",,$11.98,1,2024 B/R,ACTIVE_ROSTER
Philadelphia Eagles,"Faulk, Keldric TEN DE",Questionable,$1.20,4,2026 3.16,ACTIVE_ROSTER
Philadelphia Eagles,"McDonald, Will NYJ DE",,$3.70,1,2023 3.18^,ACTIVE_ROSTER
Philadelphia Eagles,"Turner, Dallas MIN DE",,$2.05,2,2024 2.05,ACTIVE_ROSTER
Philadelphia Eagles,"Barham, Jaishawn DAL LB",,$0.98,4,2026 5.20,ACTIVE_ROSTER
Philadelphia Eagles,"Elliss, Kaden NOS LB",,$3.39,2,2024 oEXT,ACTIVE_ROSTER
Philadelphia Eagles,"Knight, Demetrius CIN LB",,$1.30,3,2025 3.12,ACTIVE_ROSTER
Philadelphia Eagles,"Luvu, Frankie WAS LB",,$5.64,1,2025 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Singleton, Alex DEN LB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Werner, Pete NOS LB",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Hood, Colton NYG CB",Questionable,$0.98,4,2026 5.14,ACTIVE_ROSTER
Philadelphia Eagles,"Lenoir, Deommodore SFO CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"McCoy, Jermod LVR CB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Philadelphia Eagles,"Rodgers, Isaiah MIN CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Scott, Keionte TBB CB",,$0.99,4,2026 5.10,ACTIVE_ROSTER
Philadelphia Eagles,"Stout, Upton SFO CB",Questionable,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Philadelphia Eagles,"Terrell, A.J. ATL CB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Philadelphia Eagles,"Bullock, Calen HOU S",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Philadelphia Eagles,"Emmanwori, Nick SEA S",Questionable,$1.61,3,2025 2.15,ACTIVE_ROSTER
Philadelphia Eagles,"Love, Julian SEA S",,$7.94,1,2024 iEXT,ACTIVE_ROSTER
Philadelphia Eagles,"Scott, Nick CAR S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Washington Commanders,"Gabriel, Dillon CLE QB",IR-R,$1.07,3,2025 4.19,INJURED_RESERVE
Washington Commanders,"Williams, Mykel SFO DE",IR-PUP,$1.64,3,2025 2.14,INJURED_RESERVE
Washington Commanders,"Joseph, Kerby DET S",IR-PUP,$2.10,1,2026 UFA,INJURED_RESERVE
Washington Commanders,"Love, Jordan GBP QB",,$11.53,1,2023 iEXT,ACTIVE_ROSTER
Washington Commanders,"Stafford, Matthew LAR QB",,$14.18,1,2024 SRFA,ACTIVE_ROSTER
Washington Commanders,"Brooks, Jonathon CAR RB",Questionable,$2.71,2,2024 1.14,ACTIVE_ROSTER
Washington Commanders,"Croskey-Merritt, Jacory WAS RB",Questionable,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Washington Commanders,"Tracy, Tyrone NYG RB",Questionable,$1.11,2,2024 4.16,ACTIVE_ROSTER
Washington Commanders,"Williams, Kyren LAR RB",,$8.21,3,2025 FRFA,ACTIVE_ROSTER
Washington Commanders,"Bech, Jack LVR WR",,$2.18,3,2025 2.04,ACTIVE_ROSTER
Washington Commanders,"Bell, Chris MIA WR",,$1.76,4,2026 2.11,ACTIVE_ROSTER
Washington Commanders,"Chase, Ja'Marr CIN WR",Questionable,$44.70,4,2025 iEXT,ACTIVE_ROSTER
Washington Commanders,"Flowers, Zay BAL WR",Questionable,$3.80,1,2023 1.10,ACTIVE_ROSTER
Washington Commanders,"Jefferson, Justin MIN WR",,$45.38,2,2024 NEFToff,ACTIVE_ROSTER
Washington Commanders,"Wilson, Garrett NYJ WR",,$11.55,4,2025 iEXT,ACTIVE_ROSTER
Washington Commanders,"Joly, Justin MIA TE",,$1.01,4,2026 4.22,ACTIVE_ROSTER
Washington Commanders,"Kincaid, Dalton BUF TE",,$4.92,1,2023 1.07,ACTIVE_ROSTER
Washington Commanders,"Kittle, George SFO TE",Questionable,$20.00,1,2026 B/R,ACTIVE_ROSTER
Washington Commanders,"Klein, Marlin HOU TE",,$0.98,4,2026 5.11,ACTIVE_ROSTER
Washington Commanders,"Tonges, Jake SFO TE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Washington Commanders,"Smack, Trey GBP PK",,$1.01,4,2026 4.24,ACTIVE_ROSTER
Washington Commanders,"Crawshaw, Jeremy DEN PN",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Washington Commanders,"Davis, Tyler LAR DT",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Washington Commanders,"Eboigbe, Justin LAC DT",,$3.04,2,2026 UFA,ACTIVE_ROSTER
Washington Commanders,"Graham, Mason CLE DT",,$2.56,3,2025 1.16,ACTIVE_ROSTER
Washington Commanders,"McDonald, Kayden HOU DT",,$1.28,4,2026 3.11,ACTIVE_ROSTER
Washington Commanders,"Onyemata, David NYJ DT",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Washington Commanders,"Vea, Vita TBB DT",,$3.27,1,2024 UFA,ACTIVE_ROSTER
Washington Commanders,"Anderson, Will HOU DE",,$3.53,1,2023 1.11+,ACTIVE_ROSTER
Washington Commanders,"Bailey, David NYJ DE",,$3.52,4,2026 1.11,ACTIVE_ROSTER
Washington Commanders,"Booker, Austin CHI DE",Questionable,$1.10,2,2024 4.19,ACTIVE_ROSTER
Washington Commanders,"Gary, Rashan DAL DE",,$3.30,1,2024 iEXT,ACTIVE_ROSTER
Washington Commanders,"Latu, Laiatu IND DE",,$2.37,2,2024 2.01,ACTIVE_ROSTER
Washington Commanders,"Al-Shaair, Azeez HOU LB",,$2.61,3,2026 UFA,ACTIVE_ROSTER
